FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
21031.0,Kentucky,Butler,304,15,1.0,0.0
21033.0,Kentucky,Caldwell,57,0,2.0,0.0
21035.0,Kentucky,Calloway,294,5,5.0,1.0
21037.0,Kentucky,Campbell,622,13,10.0,0.0
21039.0,Kentucky,Carlisle,50,1,0.0,0.0
21041.0,Kentucky,Carroll,170,2,0.0,0.0
21043.0,Kentucky,Carter,105,2,0.0,0.0
21045.0,Kentucky,Casey,213,11,0.0,0.0
21047.0,Kentucky,Christian,540,10,8.0,0.0
21049.0,Kentucky,Clark,189,7,3.0,0.0
21051.0,Kentucky,Clay,190,5,5.0,0.0
21053.0,Kentucky,Clinton,48,1,6.0,0.0
21055.0,Kentucky,Crittenden,34,1,0.0,0.0
21057.0,Kentucky,Cumberland,67,0,1.0,0.0
21059.0,Kentucky,Daviess,827,9,3.0,0.0
21061.0,Kentucky,Edmonson,115,12,0.0,0.0
21063.0,Kentucky,Elliott,15,0,0.0,0.0
21065.0,Kentucky,Estill,27,0,0.0,0.0
21067.0,Kentucky,Fayette,3460,50,75.0,1.0
21069.0,Kentucky,Fleming,64,0,0.0,0.0
21071.0,Kentucky,Floyd,119,2,0.0,0.0
21073.0,Kentucky,Franklin,357,11,8.0,2.0
21075.0,Kentucky,Fulton,101,2,3.0,0.0
21077.0,Kentucky,Gallatin,82,7,0.0,0.0
21079.0,Kentucky,Garrard,93,0,2.0,0.0
21081.0,Kentucky,Grant,128,6,1.0,0.0
21083.0,Kentucky,Graves,582,26,2.0,0.0
21085.0,Kentucky,Grayson,220,11,1.0,0.0
21087.0,Kentucky,Green,57,2,0.0,0.0
21089.0,Kentucky,Greenup,147,1,8.0,0.0
21091.0,Kentucky,Hancock,54,0,2.0,0.0
21093.0,Kentucky,Hardin,750,8,6.0,0.0
21095.0,Kentucky,Harlan,257,3,4.0,0.0
21097.0,Kentucky,Harrison,123,0,0.0,0.0
21099.0,Kentucky,Hart,110,0,1.0,0.0
21101.0,Kentucky,Henderson,376,3,5.0,0.0
21103.0,Kentucky,Henry,146,3,4.0,1.0
21105.0,Kentucky,Hickman,62,0,4.0,0.0
21107.0,Kentucky,Hopkins,440,35,1.0,0.0
21109.0,Kentucky,Jackson,158,14,3.0,0.0
21111.0,Kentucky,Jefferson,9629,251,279.0,0.0
21113.0,Kentucky,Jessamine,377,0,5.0,0.0
21115.0,Kentucky,Johnson,84,0,1.0,0.0
21117.0,Kentucky,Kenton,1526,41,19.0,0.0
21119.0,Kentucky,Knott,79,1,4.0,0.0
21121.0,Kentucky,Knox,269,8,1.0,0.0
21123.0,Kentucky,Larue,67,1,1.0,0.0
21125.0,Kentucky,Laurel,480,5,0.0,0.0
21127.0,Kentucky,Lawrence,38,0,0.0,0.0
21129.0,Kentucky,Lee,7,0,2.0,0.0
21131.0,Kentucky,Leslie,38,0,4.0,0.0
21133.0,Kentucky,Letcher,67,0,2.0,0.0
21135.0,Kentucky,Lewis,86,1,2.0,0.0
21137.0,Kentucky,Lincoln,121,2,2.0,0.0
21139.0,Kentucky,Livingston,37,1,1.0,0.0
21141.0,Kentucky,Logan,359,23,5.0,0.0
21143.0,Kentucky,Lyon,32,4,0.0,0.0
21151.0,Kentucky,Madison,676,1,46.0,0.0
21153.0,Kentucky,Magoffin,53,0,4.0,0.0
21155.0,Kentucky,Marion,142,0,13.0,0.0
21157.0,Kentucky,Marshall,155,2,0.0,0.0
21159.0,Kentucky,Martin,42,0,1.0,0.0
21161.0,Kentucky,Mason,59,1,3.0,0.0
21145.0,Kentucky,McCracken,409,5,8.0,0.0
21147.0,Kentucky,McCreary,54,0,2.0,0.0
21149.0,Kentucky,McLean,44,1,0.0,0.0
21163.0,Kentucky,Meade,103,3,0.0,0.0
21165.0,Kentucky,Menifee,28,0,0.0,0.0
21167.0,Kentucky,Mercer,92,0,1.0,0.0
21169.0,Kentucky,Metcalfe,66,2,1.0,0.0
21171.0,Kentucky,Monroe,107,2,3.0,0.0
21173.0,Kentucky,Montgomery,141,0,2.0,0.0
21175.0,Kentucky,Morgan,36,0,1.0,0.0
21177.0,Kentucky,Muhlenberg,639,11,6.0,0.0
21179.0,Kentucky,Nelson,255,2,2.0,0.0
21181.0,Kentucky,Nicholas,21,1,0.0,0.0
21183.0,Kentucky,Ohio,365,9,0.0,0.0
21185.0,Kentucky,Oldham,675,17,12.0,1.0
21187.0,Kentucky,Owen,65,0,0.0,0.0
21189.0,Kentucky,Owsley,16,0,1.0,0.0
21191.0,Kentucky,Pendleton,51,0,0.0,0.0
21193.0,Kentucky,Perry,256,4,2.0,1.0
21195.0,Kentucky,Pike,270,3,0.0,0.0
21197.0,Kentucky,Powell,69,0,1.0,0.0
21199.0,Kentucky,Pulaski,385,5,9.0,0.0
21201.0,Kentucky,Robertson,3,0,0.0,0.0
21203.0,Kentucky,Rockcastle,92,0,6.0,0.0
21205.0,Kentucky,Rowan,88,0,0.0,0.0
21207.0,Kentucky,Russell,140,5,1.0,0.0
21209.0,Kentucky,Scott,437,0,11.0,0.0
21211.0,Kentucky,Shelby,820,21,3.0,0.0
21213.0,Kentucky,Simpson,173,7,6.0,0.0
21215.0,Kentucky,Spencer,141,0,3.0,0.0
21217.0,Kentucky,Taylor,158,3,5.0,0.0
21219.0,Kentucky,Todd,38,0,3.0,0.0
21221.0,Kentucky,Trigg,60,0,1.0,0.0
21223.0,Kentucky,Trimble,35,0,0.0,0.0
21225.0,Kentucky,Union,76,0,3.0,0.0
21227.0,Kentucky,Warren,2802,22,29.0,0.0
21229.0,Kentucky,Washington,102,0,1.0,0.0
21231.0,Kentucky,Wayne,80,0,3.0,0.0
21233.0,Kentucky,Webster,95,1,3.0,0.0
21235.0,Kentucky,Whitley,170,1,0.0,0.0
21237.0,Kentucky,Wolfe,18,0,2.0,0.0
21239.0,Kentucky,Woodford,183,0,6.0,0.0
22001.0,Louisiana,Acadia,2701,90,5.0,0.0
22003.0,Louisiana,Allen,1382,33,4.0,1.0
22005.0,Louisiana,Ascension,3084,81,20.0,0.0
22007.0,Louisiana,Assumption,616,20,3.0,0.0
22009.0,Louisiana,Avoyelles,1149,37,6.0,0.0
22011.0,Louisiana,Beauregard,886,27,2.0,2.0
22013.0,Louisiana,Bienville,399,30,4.0,0.0
22015.0,Louisiana,Bossier,2471,84,7.0,0.0
22017.0,Louisiana,Caddo,6949,300,13.0,1.0
22019.0,Louisiana,Calcasieu,7045,157,1.0,1.0
22021.0,Louisiana,Caldwell,245,3,3.0,0.0
22023.0,Louisiana,Cameron,174,0,0.0,0.0
22025.0,Louisiana,Catahoula,321,5,2.0,0.0
22027.0,Louisiana,Claiborne,303,12,4.0,0.0
22029.0,Louisiana,Concordia,376,9,9.0,0.0
22031.0,Louisiana,De Soto,780,28,5.0,0.0
22033.0,Louisiana,East Baton Rouge,12875,384,51.0,1.0
22035.0,Louisiana,East Carroll,525,2,1.0,0.0
22037.0,Louisiana,East Feliciana,637,40,11.0,0.0
22039.0,Louisiana,Evangeline,966,17,-1.0,4.0
22041.0,Louisiana,Franklin,996,22,3.0,0.0
22043.0,Louisiana,Grant,359,24,2.0,2.0
22045.0,Louisiana,Iberia,2627,79,11.0,1.0
22047.0,Louisiana,Iberville,1288,51,-2.0,1.0
22049.0,Louisiana,Jackson,403,19,1.0,0.0
22051.0,Louisiana,Jefferson,15815,531,26.0,0.0
22053.0,Louisiana,Jefferson Davis,1080,30,2.0,0.0
22059.0,Louisiana,LaSalle,350,4,1.0,0.0
22055.0,Louisiana,Lafayette,7976,101,29.0,0.0
22057.0,Louisiana,Lafourche,3014,105,29.0,1.0
22061.0,Louisiana,Lincoln,856,35,-1.0,0.0
22063.0,Louisiana,Livingston,3119,57,19.0,1.0
22065.0,Louisiana,Madison,646,6,6.0,0.0
22067.0,Louisiana,Morehouse,553,14,-1.0,0.0
22069.0,Louisiana,Natchitoches,843,18,18.0,0.0
22071.0,Louisiana,Orleans,11027,568,35.0,0.0
22073.0,Louisiana,Ouachita,5161,117,17.0,0.0
22075.0,Louisiana,Plaquemines,478,19,6.0,0.0
22077.0,Louisiana,Pointe Coupee,850,33,6.0,0.0
22079.0,Louisiana,Rapides,3472,128,0.0,1.0
22081.0,Louisiana,Red River,290,16,-1.0,0.0
22083.0,Louisiana,Richland,642,8,1.0,0.0
22085.0,Louisiana,Sabine,705,11,6.0,0.0
22087.0,Louisiana,St. Bernard,1141,24,5.0,0.0
22089.0,Louisiana,St. Charles,1545,54,3.0,0.0
22091.0,Louisiana,St. Helena,294,2,6.0,0.0
22093.0,Louisiana,St. James,741,32,4.0,0.0
22095.0,Louisiana,St. John the Baptist,1465,93,3.0,0.0
22097.0,Louisiana,St. Landry,2908,96,13.0,0.0
22099.0,Louisiana,St. Martin,1790,48,7.0,1.0
22101.0,Louisiana,St. Mary,1685,61,8.0,0.0
22103.0,Louisiana,St. Tammany,5600,221,48.0,1.0
22105.0,Louisiana,Tangipahoa,3756,83,46.0,0.0
22107.0,Louisiana,Tensas,117,0,1.0,0.0
22109.0,Louisiana,Terrebonne,3212,90,16.0,0.0
90022.0,Louisiana,Unassigned,236,123,1.0,0.0
22111.0,Louisiana,Union,754,35,2.0,0.0
22113.0,Louisiana,Vermilion,1735,30,11.0,0.0
22115.0,Louisiana,Vernon,814,31,4.0,0.0
22117.0,Louisiana,Washington,1346,59,11.0,0.0
22119.0,Louisiana,Webster,949,17,0.0,0.0
22121.0,Louisiana,West Baton Rouge,757,37,1.0,0.0
22123.0,Louisiana,West Carroll,306,8,-1.0,0.0
22125.0,Louisiana,West Feliciana,408,18,2.0,0.0
22127.0,Louisiana,Winn,492,9,13.0,0.0
23001.0,Maine,Androscoggin,580,9,3.0,0.0
23003.0,Maine,Aroostook,33,1,0.0,0.0
23005.0,Maine,Cumberland,2130,69,4.0,0.0
23007.0,Maine,Franklin,47,1,0.0,0.0
23009.0,Maine,Hancock,40,1,0.0,0.0
23011.0,Maine,Kennebec,172,11,0.0,0.0
23013.0,Maine,Knox,28,1,0.0,0.0
23015.0,Maine,Lincoln,35,1,0.0,0.0
23017.0,Maine,Oxford,59,0,1.0,0.0
23019.0,Maine,Penobscot,191,5,13.0,0.0
23021.0,Maine,Piscataquis,12,0,1.0,0.0
23023.0,Maine,Sagadahoc,58,0,0.0,0.0
23025.0,Maine,Somerset,40,1,3.0,0.0
90023.0,Maine,Unassigned,1,0,-1.0,0.0
23027.0,Maine,Waldo,63,14,0.0,0.0
23029.0,Maine,Washington,15,0,1.0,0.0
23031.0,Maine,York,693,13,4.0,0.0
24001.0,Maryland,Allegany,343,19,2.0,0.0
24003.0,Maryland,Anne Arundel,7700,229,52.0,0.0
24005.0,Maryland,Baltimore,14043,574,102.0,-1.0
24510.0,Maryland,Baltimore City,13507,444,82.0,1.0
24009.0,Maryland,Calvert,742,28,5.0,0.0
24011.0,Maryland,Caroline,465,3,4.0,0.0
24013.0,Maryland,Carroll,1613,119,5.0,1.0
24015.0,Maryland,Cecil,736,30,10.0,0.0
24017.0,Maryland,Charles,2175,93,10.0,0.0
24019.0,Maryland,Dorchester,413,5,5.0,0.0
24021.0,Maryland,Frederick,3231,121,15.0,0.0
24023.0,Maryland,Garrett,58,0,0.0,0.0
24025.0,Maryland,Harford,2167,69,17.0,0.0
24027.0,Maryland,Howard,4089,116,18.0,0.0
24029.0,Maryland,Kent,246,23,2.0,0.0
24031.0,Maryland,Montgomery,19071,810,68.0,0.0
24033.0,Maryland,Prince George's,24719,768,65.0,0.0
24035.0,Maryland,Queen Anne's,487,26,5.0,0.0
24039.0,Maryland,Somerset,154,3,3.0,0.0
24037.0,Maryland,St. Mary's,1061,52,13.0,0.0
24041.0,Maryland,Talbot,421,4,1.0,0.0
90024.0,Maryland,Unassigned,0,9,0.0,1.0
24043.0,Maryland,Washington,1138,31,13.0,0.0
24045.0,Maryland,Wicomico,1405,45,4.0,0.0
24047.0,Maryland,Worcester,731,20,2.0,0.0
25001.0,Massachusetts,Barnstable,1580,158,1.0,0.0
25003.0,Massachusetts,Berkshire,636,46,0.0,0.0
25005.0,Massachusetts,Bristol,8886,637,20.0,0.0
,Massachusetts,Dukes and Nantucket,103,1,0.0,0.0
25009.0,Massachusetts,Essex,17471,1194,73.0,0.0
25011.0,Massachusetts,Franklin,378,61,1.0,0.0
25013.0,Massachusetts,Hampden,7500,709,10.0,0.0
25015.0,Massachusetts,Hampshire,1109,130,9.0,0.0
25017.0,Massachusetts,Middlesex,24579,2006,60.0,0.0
25021.0,Massachusetts,Norfolk,9310,997,27.0,0.0
25023.0,Massachusetts,Plymouth,8893,723,17.0,0.0
25025.0,Massachusetts,Suffolk,21300,1076,114.0,0.0
90025.0,Massachusetts,Unassigned,1683,97,21.0,4.0
25027.0,Massachusetts,Worcester,13133,1007,29.0,0.0
26001.0,Michigan,Alcona,29,1,0.0,0.0
26003.0,Michigan,Alger,17,0,0.0,0.0
26005.0,Michigan,Allegan,572,6,1.0,0.0
26007.0,Michigan,Alpena,130,13,1.0,0.0
26009.0,Michigan,Antrim,43,0,0.0,0.0
26011.0,Michigan,Arenac,49,3,0.0,0.0
26013.0,Michigan,Baraga,5,0,0.0,0.0
26015.0,Michigan,Barry,200,2,2.0,0.0
26017.0,Michigan,Bay,712,35,5.0,0.0
26019.0,Michigan,Benzie,35,1,-1.0,0.0
26021.0,Michigan,Berrien,1467,68,5.0,-1.0
26023.0,Michigan,Branch,383,2,1.0,0.0
26025.0,Michigan,Calhoun,849,43,10.0,0.0
26027.0,Michigan,Cass,363,15,2.0,0.0
26029.0,Michigan,Charlevoix,58,2,4.0,0.0
26031.0,Michigan,Cheboygan,57,2,1.0,0.0
26033.0,Michigan,Chippewa,44,0,0.0,0.0
26035.0,Michigan,Clare,84,3,3.0,0.0
26037.0,Michigan,Clinton,440,13,1.0,0.0
26039.0,Michigan,Crawford,110,5,0.0,0.0
26041.0,Michigan,Delta,116,3,2.0,0.0
26043.0,Michigan,Dickinson,59,2,-1.0,0.0
26045.0,Michigan,Eaton,474,8,1.0,0.0
26047.0,Michigan,Emmet,79,2,5.0,0.0
,Michigan,Federal Correctional Institution (FCI),195,5,0.0,0.0
26049.0,Michigan,Genesee,3758,298,17.0,0.0
26051.0,Michigan,Gladwin,68,2,0.0,0.0
26053.0,Michigan,Gogebic,135,1,0.0,0.0
26055.0,Michigan,Grand Traverse,245,5,5.0,0.0
26057.0,Michigan,Gratiot,166,15,0.0,0.0
26059.0,Michigan,Hillsdale,283,25,0.0,0.0
26061.0,Michigan,Houghton,55,0,1.0,0.0
26063.0,Michigan,Huron,176,4,3.0,0.0
26065.0,Michigan,Ingham,1641,33,17.0,0.0
26067.0,Michigan,Ionia,277,7,0.0,0.0
26069.0,Michigan,Iosco,136,12,0.0,0.0
26071.0,Michigan,Iron,24,1,1.0,0.0
26073.0,Michigan,Isabella,227,9,2.0,0.0
26075.0,Michigan,Jackson,745,35,3.0,0.0
26077.0,Michigan,Kalamazoo,1754,86,8.0,1.0
26079.0,Michigan,Kalkaska,56,4,0.0,0.0
26081.0,Michigan,Kent,7802,158,25.0,0.0
26083.0,Michigan,Keweenaw,3,0,-1.0,0.0
26085.0,Michigan,Lake,28,0,1.0,0.0
26087.0,Michigan,Lapeer,506,33,8.0,0.0
26089.0,Michigan,Leelanau,76,0,1.0,0.0
26091.0,Michigan,Lenawee,476,13,0.0,0.0
26093.0,Michigan,Livingston,923,28,6.0,0.0
26095.0,Michigan,Luce,4,0,0.0,0.0
26097.0,Michigan,Mackinac,27,0,0.0,0.0
26099.0,Michigan,Macomb,11405,955,89.0,0.0
26101.0,Michigan,Manistee,43,1,1.0,0.0
26103.0,Michigan,Marquette,196,11,0.0,0.0
26105.0,Michigan,Mason,107,0,0.0,0.0
26107.0,Michigan,Mecosta,74,2,0.0,0.0
26109.0,Michigan,Menominee,182,0,1.0,0.0
,Michigan,Michigan Department of Corrections (MDOC),4899,69,5.0,0.0
26111.0,Michigan,Midland,360,10,2.0,0.0
26113.0,Michigan,Missaukee,42,1,0.0,0.0
26115.0,Michigan,Monroe,1074,23,10.0,-2.0
26117.0,Michigan,Montcalm,204,3,0.0,1.0
26119.0,Michigan,Montmorency,8,0,0.0,0.0
26121.0,Michigan,Muskegon,1227,63,5.0,0.0
26123.0,Michigan,Newaygo,268,0,2.0,0.0
26125.0,Michigan,Oakland,16547,1142,78.0,1.0
26127.0,Michigan,Oceana,488,6,3.0,0.0
26129.0,Michigan,Ogemaw,55,3,1.0,0.0
26131.0,Michigan,Ontonagon,29,0,3.0,0.0
26133.0,Michigan,Osceola,71,0,0.0,0.0
26135.0,Michigan,Oscoda,27,1,1.0,0.0
26137.0,Michigan,Otsego,136,11,0.0,0.0
26139.0,Michigan,Ottawa,1930,59,4.0,0.0
80026.0,Michigan,Out of MI,128,1,1.0,0.0
26141.0,Michigan,Presque Isle,21,1,0.0,0.0
26143.0,Michigan,Roscommon,58,2,1.0,0.0
26145.0,Michigan,Saginaw,2188,128,10.0,0.0
26151.0,Michigan,Sanilac,117,6,2.0,0.0
26153.0,Michigan,Schoolcraft,13,0,0.0,0.0
26155.0,Michigan,Shiawassee,354,28,0.0,0.0
26147.0,Michigan,St. Clair,842,53,1.0,0.0
26149.0,Michigan,St. Joseph,637,10,15.0,0.0
26157.0,Michigan,Tuscola,386,29,1.0,0.0
90026.0,Michigan,Unassigned,15,1,0.0,0.0
26159.0,Michigan,Van Buren,509,13,1.0,0.0
26161.0,Michigan,Washtenaw,2657,114,6.0,0.0
26163.0,Michigan,Wayne,29217,2839,106.0,0.0
26165.0,Michigan,Wexford,74,4,2.0,0.0
27001.0,Minnesota,Aitkin,44,1,2.0,0.0
27003.0,Minnesota,Anoka,4064,115,51.0,0.0
27005.0,Minnesota,Becker,166,1,1.0,0.0
27007.0,Minnesota,Beltrami,275,1,4.0,1.0
27009.0,Minnesota,Benton,332,3,0.0,0.0
27011.0,Minnesota,Big Stone,25,0,0.0,0.0
27013.0,Minnesota,Blue Earth,994,5,12.0,-1.0
27015.0,Minnesota,Brown,99,2,0.0,0.0
27017.0,Minnesota,Carlton,158,1,2.0,0.0
27019.0,Minnesota,Carver,964,3,10.0,0.0
27021.0,Minnesota,Cass,81,3,1.0,0.0
27023.0,Minnesota,Chippewa,124,1,0.0,0.0
27025.0,Minnesota,Chisago,221,1,7.0,0.0
27027.0,Minnesota,Clay,799,40,2.0,0.0
27029.0,Minnesota,Clearwater,14,0,0.0,0.0
27031.0,Minnesota,Cook,6,0,0.0,0.0
27033.0,Minnesota,Cottonwood,187,0,5.0,0.0
27035.0,Minnesota,Crow Wing,271,14,3.0,0.0
27037.0,Minnesota,Dakota,4881,106,71.0,0.0
27039.0,Minnesota,Dodge,137,0,0.0,0.0
27041.0,Minnesota,Douglas,147,1,0.0,0.0
27043.0,Minnesota,Faribault,96,0,1.0,0.0
27045.0,Minnesota,Fillmore,76,0,2.0,0.0
27047.0,Minnesota,Freeborn,370,1,3.0,0.0
27049.0,Minnesota,Goodhue,215,9,2.0,0.0
27051.0,Minnesota,Grant,57,4,0.0,0.0
27053.0,Minnesota,Hennepin,20625,851,156.0,3.0
27055.0,Minnesota,Houston,59,0,2.0,0.0
27057.0,Minnesota,Hubbard,37,0,0.0,0.0
27059.0,Minnesota,Isanti,148,0,1.0,0.0
27061.0,Minnesota,Itasca,148,12,1.0,0.0
27063.0,Minnesota,Jackson,84,0,1.0,0.0
27065.0,Minnesota,Kanabec,43,3,2.0,0.0
27067.0,Minnesota,Kandiyohi,739,1,0.0,0.0
27069.0,Minnesota,Kittson,3,0,0.0,0.0
27071.0,Minnesota,Koochiching,84,3,0.0,0.0
27073.0,Minnesota,Lac qui Parle,10,0,0.0,0.0
27075.0,Minnesota,Lake,25,0,0.0,0.0
27077.0,Minnesota,Lake of the Woods,7,0,0.0,0.0
27079.0,Minnesota,Le Sueur,255,2,7.0,1.0
27081.0,Minnesota,Lincoln,61,0,0.0,0.0
27083.0,Minnesota,Lyon,432,3,2.0,0.0
27087.0,Minnesota,Mahnomen,28,1,0.0,0.0
27089.0,Minnesota,Marshall,30,0,0.0,0.0
27091.0,Minnesota,Martin,212,6,1.0,0.0
27085.0,Minnesota,McLeod,271,0,11.0,0.0
27093.0,Minnesota,Meeker,90,2,0.0,0.0
27095.0,Minnesota,Mille Lacs,79,3,1.0,0.0
27097.0,Minnesota,Morrison,104,1,1.0,0.0
27099.0,Minnesota,Mower,1126,2,0.0,0.0
27101.0,Minnesota,Murray,129,1,0.0,0.0
27103.0,Minnesota,Nicollet,378,13,3.0,0.0
27105.0,Minnesota,Nobles,1799,9,7.0,0.0
27107.0,Minnesota,Norman,43,0,3.0,0.0
27109.0,Minnesota,Olmsted,1843,23,8.0,0.0
27111.0,Minnesota,Otter Tail,223,4,6.0,0.0
27113.0,Minnesota,Pennington,75,1,0.0,0.0
27115.0,Minnesota,Pine,133,0,1.0,0.0
27117.0,Minnesota,Pipestone,164,9,1.0,0.0
27119.0,Minnesota,Polk,161,4,0.0,0.0
27121.0,Minnesota,Pope,48,0,0.0,0.0
27123.0,Minnesota,Ramsey,8132,274,78.0,0.0
27125.0,Minnesota,Red Lake,26,0,0.0,0.0
27127.0,Minnesota,Redwood,38,0,0.0,0.0
27129.0,Minnesota,Renville,69,5,0.0,0.0
27131.0,Minnesota,Rice,1067,8,2.0,0.0
27133.0,Minnesota,Rock,90,0,0.0,0.0
27135.0,Minnesota,Roseau,56,0,0.0,0.0
27139.0,Minnesota,Scott,1734,24,17.0,1.0
27141.0,Minnesota,Sherburne,782,10,2.0,0.0
27143.0,Minnesota,Sibley,91,2,2.0,0.0
27137.0,Minnesota,St. Louis,677,21,7.0,0.0
27145.0,Minnesota,Stearns,2962,21,5.0,1.0
27147.0,Minnesota,Steele,369,2,2.0,0.0
27149.0,Minnesota,Stevens,22,0,0.0,0.0
27151.0,Minnesota,Swift,58,1,0.0,0.0
27153.0,Minnesota,Todd,435,2,0.0,0.0
27155.0,Minnesota,Traverse,16,0,0.0,0.0
90027.0,Minnesota,Unassigned,148,46,2.0,0.0
27157.0,Minnesota,Wabasha,101,0,0.0,0.0
27159.0,Minnesota,Wadena,30,0,1.0,0.0
27161.0,Minnesota,Waseca,172,1,3.0,0.0
27163.0,Minnesota,Washington,2392,48,38.0,0.0
27165.0,Minnesota,Watonwan,393,2,2.0,0.0
27167.0,Minnesota,Wilkin,39,3,0.0,0.0
27169.0,Minnesota,Winona,279,17,0.0,0.0
27171.0,Minnesota,Wright,985,5,9.0,0.0
27173.0,Minnesota,Yellow Medicine,54,0,0.0,0.0
28001.0,Mississippi,Adams,669,28,1.0,0.0
28003.0,Mississippi,Alcorn,457,5,0.0,0.0
28005.0,Mississippi,Amite,249,6,1.0,0.0
28007.0,Mississippi,Attala,551,25,0.0,0.0
28009.0,Mississippi,Benton,167,1,1.0,0.0
28011.0,Mississippi,Bolivar,1224,40,3.0,0.0
28013.0,Mississippi,Calhoun,435,9,2.0,0.0
28015.0,Mississippi,Carroll,268,11,1.0,0.0
28017.0,Mississippi,Chickasaw,513,19,0.0,0.0
28019.0,Mississippi,Choctaw,141,4,0.0,0.0
28021.0,Mississippi,Claiborne,414,14,0.0,0.0
28023.0,Mississippi,Clarke,372,28,3.0,0.0
28025.0,Mississippi,Clay,420,14,3.0,0.0
28027.0,Mississippi,Coahoma,830,13,13.0,0.0
28029.0,Mississippi,Copiah,987,30,2.0,0.0
28031.0,Mississippi,Covington,666,16,2.0,0.0
28033.0,Mississippi,DeSoto,3913,34,2.0,0.0
28035.0,Mississippi,Forrest,1924,57,10.0,0.0
28037.0,Mississippi,Franklin,153,2,1.0,0.0
28039.0,Mississippi,George,639,10,1.0,1.0
28041.0,Mississippi,Greene,276,13,0.0,0.0
28043.0,Mississippi,Grenada,870,27,1.0,0.0
28045.0,Mississippi,Hancock,432,16,7.0,1.0
28047.0,Mississippi,Harrison,2804,38,16.0,1.0
28049.0,Mississippi,Hinds,5917,129,15.0,1.0
28051.0,Mississippi,Holmes,957,50,6.0,0.0
28053.0,Mississippi,Humphreys,313,12,1.0,0.0
28055.0,Mississippi,Issaquena,28,2,0.0,0.0
28057.0,Mississippi,Itawamba,427,10,3.0,0.0
28059.0,Mississippi,Jackson,2482,47,20.0,0.0
28061.0,Mississippi,Jasper,432,11,3.0,0.0
28063.0,Mississippi,Jefferson,198,8,0.0,0.0
28065.0,Mississippi,Jefferson Davis,255,7,1.0,1.0
28067.0,Mississippi,Jones,2002,65,15.0,0.0
28069.0,Mississippi,Kemper,251,14,1.0,0.0
28071.0,Mississippi,Lafayette,1072,21,7.0,0.0
28073.0,Mississippi,Lamar,1297,22,6.0,2.0
28075.0,Mississippi,Lauderdale,1497,98,4.0,0.0
28077.0,Mississippi,Lawrence,342,8,0.0,0.0
28079.0,Mississippi,Leake,813,27,2.0,0.0
28081.0,Mississippi,Lee,1737,43,13.0,0.0
28083.0,Mississippi,Leflore,998,70,8.0,0.0
28085.0,Mississippi,Lincoln,879,45,3.0,0.0
28087.0,Mississippi,Lowndes,1140,42,0.0,0.0
28089.0,Mississippi,Madison,2556,74,0.0,0.0
28091.0,Mississippi,Marion,713,22,5.0,1.0
28093.0,Mississippi,Marshall,770,10,2.0,0.0
28095.0,Mississippi,Monroe,883,55,10.0,0.0
28097.0,Mississippi,Montgomery,369,10,3.0,0.0
28099.0,Mississippi,Neshoba,1328,96,0.0,0.0
28101.0,Mississippi,Newton,588,12,1.0,0.0
28103.0,Mississippi,Noxubee,486,12,2.0,0.0
28105.0,Mississippi,Oktibbeha,1183,42,5.0,1.0
28107.0,Mississippi,Panola,1143,18,3.0,0.0
28109.0,Mississippi,Pearl River,613,42,12.0,1.0
28111.0,Mississippi,Perry,262,8,2.0,0.0
28113.0,Mississippi,Pike,984,38,2.0,0.0
28115.0,Mississippi,Pontotoc,892,9,4.0,0.0
28117.0,Mississippi,Prentiss,498,11,1.0,0.0
28119.0,Mississippi,Quitman,279,1,1.0,0.0
28121.0,Mississippi,Rankin,2437,42,8.0,0.0
28123.0,Mississippi,Scott,1033,21,1.0,0.0
28125.0,Mississippi,Sharkey,219,7,1.0,0.0
28127.0,Mississippi,Simpson,861,36,3.0,0.0
28129.0,Mississippi,Smith,422,13,1.0,0.0
28131.0,Mississippi,Stone,256,6,1.0,0.0
28133.0,Mississippi,Sunflower,1116,29,1.0,0.0
28135.0,Mississippi,Tallahatchie,568,11,0.0,0.0
28137.0,Mississippi,Tate,774,30,1.0,0.0
28139.0,Mississippi,Tippah,443,14,5.0,0.0
28141.0,Mississippi,Tishomingo,476,12,7.0,0.0
28143.0,Mississippi,Tunica,381,9,0.0,1.0
28145.0,Mississippi,Union,772,19,9.0,0.0
28147.0,Mississippi,Walthall,525,22,0.0,0.0
28149.0,Mississippi,Warren,1182,37,3.0,0.0
28151.0,Mississippi,Washington,1818,46,1.0,0.0
28153.0,Mississippi,Wayne,810,21,1.0,0.0
28155.0,Mississippi,Webster,257,13,0.0,0.0
28157.0,Mississippi,Wilkinson,234,14,0.0,0.0
28159.0,Mississippi,Winston,653,18,1.0,0.0
28161.0,Mississippi,Yalobusha,326,10,0.0,0.0
28163.0,Mississippi,Yazoo,891,14,1.0,0.0
29001.0,Missouri,Adair,184,0,1.0,0.0
29003.0,Missouri,Andrew,101,1,3.0,0.0
29005.0,Missouri,Atchison,20,0,0.0,0.0
29007.0,Missouri,Audrain,226,1,-1.0,0.0
29009.0,Missouri,Barry,296,4,3.0,0.0
29011.0,Missouri,Barton,73,0,1.0,0.0
29013.0,Missouri,Bates,54,1,0.0,0.0
29015.0,Missouri,Benton,118,1,1.0,-1.0
29017.0,Missouri,Bollinger,82,1,1.0,0.0
29019.0,Missouri,Boone,1610,3,16.0,0.0
