FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13197.0,Georgia,Marion,200,9,3.0,0.0
13189.0,Georgia,McDuffie,685,15,6.0,0.0
13191.0,Georgia,McIntosh,308,8,4.0,0.0
13199.0,Georgia,Meriwether,596,16,-2.0,0.0
13201.0,Georgia,Miller,313,2,1.0,0.0
13205.0,Georgia,Mitchell,847,45,2.0,0.0
13207.0,Georgia,Monroe,762,53,6.0,0.0
13209.0,Georgia,Montgomery,373,10,-3.0,0.0
13211.0,Georgia,Morgan,531,6,3.0,0.0
13213.0,Georgia,Murray,1051,9,18.0,0.0
13215.0,Georgia,Muscogee,6378,174,16.0,0.0
13217.0,Georgia,Newton,2868,95,12.0,0.0
13219.0,Georgia,Oconee,869,30,4.0,0.0
13221.0,Georgia,Oglethorpe,420,13,3.0,0.0
80013.0,Georgia,Out of GA,14733,184,25.0,1.0
13223.0,Georgia,Paulding,3176,61,29.0,1.0
13225.0,Georgia,Peach,776,26,4.0,0.0
13227.0,Georgia,Pickens,785,10,10.0,0.0
13229.0,Georgia,Pierce,680,24,1.0,0.0
13231.0,Georgia,Pike,389,11,2.0,0.0
13233.0,Georgia,Polk,1711,29,4.0,1.0
13235.0,Georgia,Pulaski,339,23,0.0,0.0
13237.0,Georgia,Putnam,800,27,5.0,0.0
13239.0,Georgia,Quitman,40,1,1.0,0.0
13241.0,Georgia,Rabun,429,11,1.0,0.0
13243.0,Georgia,Randolph,339,29,0.0,0.0
13245.0,Georgia,Richmond,7964,183,23.0,1.0
13247.0,Georgia,Rockdale,2136,40,14.0,0.0
13249.0,Georgia,Schley,109,2,0.0,0.0
13251.0,Georgia,Screven,450,11,0.0,0.0
13253.0,Georgia,Seminole,393,11,0.0,0.0
13255.0,Georgia,Spalding,1599,62,11.0,0.0
13257.0,Georgia,Stephens,1280,41,2.0,0.0
13259.0,Georgia,Stewart,567,16,-1.0,0.0
13261.0,Georgia,Sumter,959,68,0.0,0.0
13263.0,Georgia,Talbot,174,8,0.0,0.0
13265.0,Georgia,Taliaferro,28,0,1.0,0.0
13267.0,Georgia,Tattnall,933,15,7.0,0.0
13269.0,Georgia,Taylor,232,12,2.0,0.0
13271.0,Georgia,Telfair,507,24,3.0,0.0
13273.0,Georgia,Terrell,341,32,0.0,0.0
13275.0,Georgia,Thomas,1605,69,4.0,0.0
13277.0,Georgia,Tift,1964,64,13.0,1.0
13279.0,Georgia,Toombs,1499,56,3.0,0.0
13281.0,Georgia,Towns,441,13,3.0,0.0
13283.0,Georgia,Treutlen,311,12,2.0,1.0
13285.0,Georgia,Troup,3068,108,12.0,1.0
13287.0,Georgia,Turner,335,24,0.0,0.0
13289.0,Georgia,Twiggs,217,10,1.0,0.0
90013.0,Georgia,Unassigned,1888,6,15.0,1.0
13291.0,Georgia,Union,890,26,4.0,1.0
13293.0,Georgia,Upson,839,70,1.0,0.0
13295.0,Georgia,Walker,1894,44,17.0,1.0
13297.0,Georgia,Walton,2354,68,15.0,0.0
13299.0,Georgia,Ware,1737,63,3.0,0.0
13301.0,Georgia,Warren,165,5,1.0,0.0
13303.0,Georgia,Washington,776,13,12.0,0.0
13305.0,Georgia,Wayne,1242,33,7.0,0.0
13307.0,Georgia,Webster,44,2,0.0,0.0
13309.0,Georgia,Wheeler,369,16,0.0,0.0
13311.0,Georgia,White,1005,23,5.0,0.0
13313.0,Georgia,Whitfield,5469,64,59.0,0.0
13315.0,Georgia,Wilcox,257,25,1.0,0.0
13317.0,Georgia,Wilkes,300,6,3.0,0.0
13319.0,Georgia,Wilkinson,369,17,1.0,0.0
13321.0,Georgia,Worth,607,32,3.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,4466,77,48.0,2.0
15001.0,Hawaii,Hawaii,1250,30,5.0,0.0
15003.0,Hawaii,Honolulu,13028,166,40.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,63,0,1.0,0.0
15009.0,Hawaii,Maui,634,16,9.0,-2.0
80015.0,Hawaii,Out of HI,64,1,6.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,16710,167,159.0,0.0
16003.0,Idaho,Adams,57,2,0.0,0.0
16005.0,Idaho,Bannock,2520,14,54.0,1.0
16007.0,Idaho,Bear Lake,74,1,1.0,0.0
16009.0,Idaho,Benewah,175,3,3.0,0.0
16011.0,Idaho,Bingham,1612,22,22.0,4.0
16013.0,Idaho,Blaine,883,7,18.0,0.0
16015.0,Idaho,Boise,82,2,5.0,0.0
16017.0,Idaho,Bonner,492,1,5.0,0.0
16019.0,Idaho,Bonneville,4553,35,94.0,5.0
16021.0,Idaho,Boundary,156,1,9.0,0.0
16023.0,Idaho,Butte,101,0,3.0,0.0
16025.0,Idaho,Camas,41,0,0.0,0.0
16027.0,Idaho,Canyon,10013,108,84.0,0.0
16029.0,Idaho,Caribou,287,4,10.0,0.0
16031.0,Idaho,Cassia,1397,9,16.0,1.0
16033.0,Idaho,Clark,40,0,0.0,0.0
16035.0,Idaho,Clearwater,142,0,-2.0,0.0
16037.0,Idaho,Custer,95,1,1.0,0.0
16039.0,Idaho,Elmore,530,4,9.0,0.0
16041.0,Idaho,Franklin,367,2,8.0,0.0
16043.0,Idaho,Fremont,481,4,4.0,0.0
16045.0,Idaho,Gem,428,6,3.0,0.0
16047.0,Idaho,Gooding,588,8,26.0,1.0
16049.0,Idaho,Idaho,373,1,3.0,0.0
16051.0,Idaho,Jefferson,980,3,13.0,0.0
16053.0,Idaho,Jerome,1119,9,26.0,0.0
16055.0,Idaho,Kootenai,4135,49,67.0,0.0
16057.0,Idaho,Latah,949,1,0.0,0.0
16059.0,Idaho,Lemhi,251,0,21.0,0.0
16061.0,Idaho,Lewis,81,3,0.0,0.0
16063.0,Idaho,Lincoln,207,2,9.0,1.0
16065.0,Idaho,Madison,2611,3,26.0,0.0
16067.0,Idaho,Minidoka,1207,9,8.0,1.0
16069.0,Idaho,Nez Perce,862,24,9.0,0.0
16071.0,Idaho,Oneida,54,0,3.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,398,5,6.0,0.0
16075.0,Idaho,Payette,1137,10,7.0,0.0
16077.0,Idaho,Power,367,2,6.0,0.0
16079.0,Idaho,Shoshone,268,20,2.0,0.0
16081.0,Idaho,Teton,288,2,5.0,0.0
16083.0,Idaho,Twin Falls,4097,46,110.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,117,1,0.0,0.0
16087.0,Idaho,Washington,460,8,9.0,0.0
17001.0,Illinois,Adams,2004,22,69.0,1.0
17003.0,Illinois,Alexander,136,1,4.0,0.0
17005.0,Illinois,Bond,518,9,5.0,0.0
17007.0,Illinois,Boone,1953,25,48.0,0.0
17009.0,Illinois,Brown,117,0,2.0,0.0
17011.0,Illinois,Bureau,948,17,23.0,1.0
17013.0,Illinois,Calhoun,64,0,-2.0,0.0
17015.0,Illinois,Carroll,437,12,7.0,0.0
17017.0,Illinois,Cass,468,11,4.0,0.0
17019.0,Illinois,Champaign,6390,28,105.0,-1.0
17021.0,Illinois,Christian,846,29,17.0,0.0
17023.0,Illinois,Clark,314,17,2.0,0.0
17025.0,Illinois,Clay,324,13,7.0,0.0
17027.0,Illinois,Clinton,1828,29,17.0,1.0
17029.0,Illinois,Coles,2030,40,59.0,0.0
17031.0,Illinois,Cook,181108,5450,2276.0,11.0
17033.0,Illinois,Crawford,663,6,10.0,0.0
17035.0,Illinois,Cumberland,308,6,6.0,0.0
17039.0,Illinois,De Witt,275,6,3.0,0.0
17037.0,Illinois,DeKalb,2469,42,37.0,0.0
17041.0,Illinois,Douglas,733,9,23.0,0.0
17043.0,Illinois,DuPage,23780,615,372.0,7.0
17045.0,Illinois,Edgar,159,10,2.0,0.0
17047.0,Illinois,Edwards,114,0,3.0,0.0
17049.0,Illinois,Effingham,1226,4,22.0,0.0
17051.0,Illinois,Fayette,699,24,10.0,0.0
17053.0,Illinois,Ford,208,14,4.0,0.0
17055.0,Illinois,Franklin,1033,10,28.0,1.0
17057.0,Illinois,Fulton,557,1,7.0,0.0
17059.0,Illinois,Gallatin,110,2,2.0,0.0
17061.0,Illinois,Greene,299,15,4.0,0.0
17063.0,Illinois,Grundy,1019,7,32.0,0.0
17065.0,Illinois,Hamilton,135,2,8.0,0.0
17067.0,Illinois,Hancock,321,4,7.0,0.0
17069.0,Illinois,Hardin,56,0,1.0,0.0
17071.0,Illinois,Henderson,131,0,2.0,0.0
17073.0,Illinois,Henry,863,7,1.0,0.0
17075.0,Illinois,Iroquois,515,19,10.0,0.0
17077.0,Illinois,Jackson,1584,26,34.0,0.0
17079.0,Illinois,Jasper,272,10,6.0,0.0
17081.0,Illinois,Jefferson,920,52,9.0,3.0
17083.0,Illinois,Jersey,481,21,4.0,0.0
17085.0,Illinois,Jo Daviess,536,9,18.0,0.0
17087.0,Illinois,Johnson,376,0,10.0,0.0
17089.0,Illinois,Kane,17421,348,323.0,0.0
17091.0,Illinois,Kankakee,3505,81,61.0,1.0
17093.0,Illinois,Kendall,2797,30,53.0,0.0
17095.0,Illinois,Knox,1362,21,31.0,2.0
17099.0,Illinois,LaSalle,2554,65,81.0,0.0
17097.0,Illinois,Lake,21373,514,363.0,3.0
17101.0,Illinois,Lawrence,351,8,13.0,0.0
17103.0,Illinois,Lee,769,2,15.0,0.0
17105.0,Illinois,Livingston,692,10,30.0,0.0
17107.0,Illinois,Logan,614,4,7.0,0.0
17115.0,Illinois,Macon,3308,54,74.0,1.0
17117.0,Illinois,Macoupin,829,11,5.0,0.0
17119.0,Illinois,Madison,7373,157,109.0,2.0
17121.0,Illinois,Marion,1102,20,51.0,1.0
17123.0,Illinois,Marshall,166,3,5.0,0.0
17125.0,Illinois,Mason,317,5,0.0,0.0
17127.0,Illinois,Massac,158,2,2.0,0.0
17109.0,Illinois,McDonough,789,20,9.0,0.0
17111.0,Illinois,McHenry,6671,121,126.0,0.0
17113.0,Illinois,McLean,4301,38,46.0,2.0
17129.0,Illinois,Menard,188,1,1.0,0.0
17131.0,Illinois,Mercer,287,6,0.0,0.0
17133.0,Illinois,Monroe,971,30,36.0,0.0
17135.0,Illinois,Montgomery,644,16,19.0,0.0
17137.0,Illinois,Morgan,983,24,27.0,0.0
17139.0,Illinois,Moultrie,443,6,9.0,1.0
17141.0,Illinois,Ogle,1271,7,35.0,0.0
80017.0,Illinois,Out of IL,1,0,0.0,0.0
17143.0,Illinois,Peoria,4748,77,68.0,4.0
17145.0,Illinois,Perry,465,16,14.0,0.0
17147.0,Illinois,Piatt,265,1,8.0,1.0
17149.0,Illinois,Pike,388,7,21.0,0.0
17151.0,Illinois,Pope,42,1,0.0,0.0
17153.0,Illinois,Pulaski,245,1,0.0,0.0
17155.0,Illinois,Putnam,98,0,5.0,0.0
17157.0,Illinois,Randolph,1314,15,21.0,0.0
17159.0,Illinois,Richland,342,18,5.0,0.0
17161.0,Illinois,Rock Island,4173,93,45.0,1.0
17165.0,Illinois,Saline,596,9,23.0,0.0
17167.0,Illinois,Sangamon,4248,63,97.0,0.0
17169.0,Illinois,Schuyler,93,1,-1.0,0.0
17171.0,Illinois,Scott,109,0,2.0,0.0
17173.0,Illinois,Shelby,715,12,13.0,0.0
17163.0,Illinois,St. Clair,8096,221,54.0,0.0
17175.0,Illinois,Stark,92,3,4.0,0.0
17177.0,Illinois,Stephenson,1075,9,43.0,2.0
17179.0,Illinois,Tazewell,2809,56,74.0,0.0
90017.0,Illinois,Unassigned,4786,270,2.0,0.0
17181.0,Illinois,Union,799,25,7.0,0.0
17183.0,Illinois,Vermilion,1810,11,26.0,0.0
17185.0,Illinois,Wabash,241,5,8.0,0.0
17187.0,Illinois,Warren,529,9,13.0,0.0
17189.0,Illinois,Washington,327,2,5.0,0.0
17191.0,Illinois,Wayne,509,14,7.0,1.0
17193.0,Illinois,White,274,4,4.0,0.0
17195.0,Illinois,Whiteside,1584,30,70.0,2.0
17197.0,Illinois,Will,19141,430,334.0,1.0
17199.0,Illinois,Williamson,1938,61,33.0,0.0
17201.0,Illinois,Winnebago,10703,182,240.0,2.0
17203.0,Illinois,Woodford,676,15,16.0,0.0
18001.0,Indiana,Adams,617,7,40.0,0.0
18003.0,Indiana,Allen,8886,235,145.0,3.0
18005.0,Indiana,Bartholomew,1507,58,17.0,0.0
18007.0,Indiana,Benton,113,0,2.0,0.0
18009.0,Indiana,Blackford,252,5,10.0,0.0
18011.0,Indiana,Boone,1325,50,15.0,0.0
18013.0,Indiana,Brown,152,3,2.0,0.0
18015.0,Indiana,Carroll,352,13,5.0,0.0
18017.0,Indiana,Cass,2327,25,26.0,0.0
18019.0,Indiana,Clark,3129,65,44.0,0.0
18021.0,Indiana,Clay,475,7,6.0,0.0
18023.0,Indiana,Clinton,952,16,17.0,0.0
18025.0,Indiana,Crawford,166,1,1.0,0.0
18027.0,Indiana,Daviess,941,36,9.0,0.0
18033.0,Indiana,DeKalb,800,11,19.0,0.0
18029.0,Indiana,Dearborn,1058,28,20.0,0.0
18031.0,Indiana,Decatur,547,39,14.0,0.0
18035.0,Indiana,Delaware,3185,77,41.0,2.0
18037.0,Indiana,Dubois,1535,26,56.0,0.0
18039.0,Indiana,Elkhart,9549,145,147.0,3.0
18041.0,Indiana,Fayette,810,22,20.0,1.0
18043.0,Indiana,Floyd,1905,69,21.0,1.0
18045.0,Indiana,Fountain,356,3,17.0,0.0
18047.0,Indiana,Franklin,388,25,5.0,0.0
18049.0,Indiana,Fulton,411,8,16.0,2.0
18051.0,Indiana,Gibson,967,12,11.0,0.0
18053.0,Indiana,Grant,1381,40,27.0,0.0
18055.0,Indiana,Greene,594,38,13.0,0.0
18057.0,Indiana,Hamilton,6541,119,79.0,2.0
18059.0,Indiana,Hancock,1271,44,21.0,0.0
18061.0,Indiana,Harrison,824,24,17.0,0.0
18063.0,Indiana,Hendricks,3472,138,30.0,1.0
18065.0,Indiana,Henry,1377,30,34.0,0.0
18067.0,Indiana,Howard,1725,66,24.0,0.0
18069.0,Indiana,Huntington,472,5,18.0,0.0
18071.0,Indiana,Jackson,1233,19,8.0,0.0
18073.0,Indiana,Jasper,723,5,16.0,0.0
18075.0,Indiana,Jay,351,6,3.0,0.0
18077.0,Indiana,Jefferson,409,5,44.0,0.0
18079.0,Indiana,Jennings,396,13,8.0,0.0
18081.0,Indiana,Johnson,3352,131,45.0,0.0
18083.0,Indiana,Knox,861,10,22.0,0.0
18085.0,Indiana,Kosciusko,2147,29,44.0,0.0
18087.0,Indiana,LaGrange,831,15,3.0,0.0
18091.0,Indiana,LaPorte,2441,65,27.0,1.0
18089.0,Indiana,Lake,14804,364,177.0,2.0
18093.0,Indiana,Lawrence,1022,38,30.0,0.0
18095.0,Indiana,Madison,2607,97,60.0,1.0
18097.0,Indiana,Marion,26448,794,193.0,-1.0
18099.0,Indiana,Marshall,1528,29,38.0,1.0
18101.0,Indiana,Martin,205,0,1.0,0.0
18103.0,Indiana,Miami,698,5,8.0,0.0
18105.0,Indiana,Monroe,3426,38,51.0,0.0
18107.0,Indiana,Montgomery,653,22,9.0,0.0
18109.0,Indiana,Morgan,1009,40,5.0,0.0
18111.0,Indiana,Newton,241,11,1.0,0.0
18113.0,Indiana,Noble,1273,35,28.0,0.0
18115.0,Indiana,Ohio,137,7,1.0,0.0
18117.0,Indiana,Orange,432,25,7.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,221,1,4.0,0.0
18121.0,Indiana,Parke,264,4,4.0,0.0
18123.0,Indiana,Perry,404,14,27.0,0.0
18125.0,Indiana,Pike,367,18,4.0,0.0
18127.0,Indiana,Porter,3614,51,60.0,1.0
18129.0,Indiana,Posey,783,7,5.0,0.0
18131.0,Indiana,Pulaski,181,4,2.0,0.0
18133.0,Indiana,Putnam,788,17,5.0,0.0
18135.0,Indiana,Randolph,427,11,6.0,1.0
18137.0,Indiana,Ripley,501,8,13.0,0.0
18139.0,Indiana,Rush,265,4,11.0,0.0
18143.0,Indiana,Scott,569,16,10.0,0.0
18145.0,Indiana,Shelby,945,36,27.0,1.0
18147.0,Indiana,Spencer,433,6,10.0,0.0
18141.0,Indiana,St. Joseph,9866,173,141.0,2.0
18149.0,Indiana,Starke,473,10,13.0,2.0
18151.0,Indiana,Steuben,684,9,10.0,1.0
18153.0,Indiana,Sullivan,474,14,7.0,0.0
18155.0,Indiana,Switzerland,103,0,4.0,0.0
18157.0,Indiana,Tippecanoe,4098,16,74.0,0.0
18159.0,Indiana,Tipton,286,23,1.0,0.0
90018.0,Indiana,Unassigned,0,236,0.0,0.0
18161.0,Indiana,Union,124,0,6.0,0.0
18163.0,Indiana,Vanderburgh,6269,70,45.0,6.0
18165.0,Indiana,Vermillion,287,1,11.0,0.0
18167.0,Indiana,Vigo,2883,41,77.0,0.0
18169.0,Indiana,Wabash,489,9,30.0,0.0
18171.0,Indiana,Warren,102,1,10.0,0.0
18173.0,Indiana,Warrick,2089,65,21.0,0.0
18175.0,Indiana,Washington,398,3,6.0,0.0
18177.0,Indiana,Wayne,1498,33,43.0,0.0
18179.0,Indiana,Wells,490,11,17.0,0.0
18181.0,Indiana,White,640,16,10.0,0.0
18183.0,Indiana,Whitley,508,6,16.0,0.0
19001.0,Iowa,Adair,191,1,14.0,0.0
19003.0,Iowa,Adams,84,1,1.0,1.0
19005.0,Iowa,Allamakee,387,9,7.0,0.0
19007.0,Iowa,Appanoose,234,3,1.0,0.0
19009.0,Iowa,Audubon,156,1,5.0,0.0
19011.0,Iowa,Benton,622,2,24.0,0.0
19013.0,Iowa,Black Hawk,5862,102,135.0,1.0
19015.0,Iowa,Boone,736,9,10.0,0.0
19017.0,Iowa,Bremer,702,9,15.0,0.0
19019.0,Iowa,Buchanan,475,5,13.0,0.0
19021.0,Iowa,Buena Vista,2279,12,11.0,0.0
19023.0,Iowa,Butler,396,3,8.0,0.0
19025.0,Iowa,Calhoun,323,4,11.0,0.0
19027.0,Iowa,Carroll,1189,13,21.0,0.0
19029.0,Iowa,Cass,412,3,10.0,0.0
19031.0,Iowa,Cedar,494,7,17.0,0.0
19033.0,Iowa,Cerro Gordo,1461,27,59.0,0.0
19035.0,Iowa,Cherokee,411,2,5.0,0.0
19037.0,Iowa,Chickasaw,369,1,5.0,0.0
19039.0,Iowa,Clarke,357,3,0.0,0.0
19041.0,Iowa,Clay,547,4,6.0,0.0
19043.0,Iowa,Clayton,461,3,11.0,0.0
19045.0,Iowa,Clinton,1516,27,14.0,0.0
19047.0,Iowa,Crawford,1370,14,7.0,0.0
19049.0,Iowa,Dallas,3525,47,40.0,3.0
19051.0,Iowa,Davis,185,4,6.0,0.0
19053.0,Iowa,Decatur,160,0,7.0,0.0
19055.0,Iowa,Delaware,817,13,15.0,0.0
19057.0,Iowa,Des Moines,1473,10,64.0,0.0
19059.0,Iowa,Dickinson,776,9,24.0,0.0
19061.0,Iowa,Dubuque,5383,58,88.0,0.0
19063.0,Iowa,Emmet,446,20,11.0,0.0
19065.0,Iowa,Fayette,392,4,8.0,0.0
19067.0,Iowa,Floyd,452,11,12.0,0.0
19069.0,Iowa,Franklin,393,18,11.0,0.0
19071.0,Iowa,Fremont,212,1,3.0,0.0
19073.0,Iowa,Greene,189,0,1.0,0.0
19075.0,Iowa,Grundy,332,6,14.0,0.0
19077.0,Iowa,Guthrie,413,15,6.0,0.0
19079.0,Iowa,Hamilton,479,4,1.0,0.0
19081.0,Iowa,Hancock,339,4,8.0,0.0
19083.0,Iowa,Hardin,488,7,5.0,0.0
19085.0,Iowa,Harrison,684,15,11.0,0.0
19087.0,Iowa,Henry,1095,5,21.0,0.0
19089.0,Iowa,Howard,281,9,7.0,0.0
19091.0,Iowa,Humboldt,350,3,12.0,0.0
19093.0,Iowa,Ida,208,2,12.0,0.0
19095.0,Iowa,Iowa,429,9,11.0,0.0
19097.0,Iowa,Jackson,662,3,16.0,0.0
19099.0,Iowa,Jasper,1150,34,27.0,0.0
19101.0,Iowa,Jefferson,247,1,2.0,0.0
19103.0,Iowa,Johnson,5965,31,59.0,1.0
19105.0,Iowa,Jones,470,4,16.0,0.0
19107.0,Iowa,Keokuk,171,1,7.0,0.0
19109.0,Iowa,Kossuth,485,0,8.0,0.0
19111.0,Iowa,Lee,983,11,24.0,1.0
19113.0,Iowa,Linn,5823,132,131.0,0.0
19115.0,Iowa,Louisa,534,15,9.0,0.0
19117.0,Iowa,Lucas,210,6,4.0,0.0
19119.0,Iowa,Lyon,559,8,3.0,0.0
19121.0,Iowa,Madison,371,3,7.0,0.0
19123.0,Iowa,Mahaska,728,24,19.0,0.0
19125.0,Iowa,Marion,1048,11,16.0,0.0
19127.0,Iowa,Marshall,2090,36,46.0,0.0
19129.0,Iowa,Mills,413,3,8.0,0.0
19131.0,Iowa,Mitchell,288,1,5.0,0.0
19133.0,Iowa,Monona,247,2,2.0,0.0
19135.0,Iowa,Monroe,264,11,2.0,0.0
19137.0,Iowa,Montgomery,187,7,7.0,0.0
19139.0,Iowa,Muscatine,1512,58,25.0,0.0
19141.0,Iowa,O'Brien,704,14,17.0,0.0
19143.0,Iowa,Osceola,293,0,4.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,419,0,6.0,0.0
19147.0,Iowa,Palo Alto,326,2,10.0,0.0
19149.0,Iowa,Plymouth,1703,31,25.0,0.0
19151.0,Iowa,Pocahontas,238,2,6.0,0.0
19153.0,Iowa,Polk,19440,289,267.0,0.0
19155.0,Iowa,Pottawattamie,3332,45,65.0,1.0
19157.0,Iowa,Poweshiek,472,11,10.0,0.0
19159.0,Iowa,Ringgold,92,2,0.0,0.0
19161.0,Iowa,Sac,407,4,4.0,0.0
19163.0,Iowa,Scott,4744,42,82.0,1.0
19165.0,Iowa,Shelby,393,2,12.0,0.0
19167.0,Iowa,Sioux,2498,17,28.0,0.0
19169.0,Iowa,Story,4082,18,43.0,0.0
19171.0,Iowa,Tama,986,37,28.0,0.0
19173.0,Iowa,Taylor,252,2,4.0,0.0
90019.0,Iowa,Unassigned,9,0,-6.0,0.0
19175.0,Iowa,Union,263,5,11.0,1.0
19177.0,Iowa,Van Buren,184,2,3.0,0.0
19179.0,Iowa,Wapello,1573,62,32.0,0.0
19181.0,Iowa,Warren,1294,7,21.0,0.0
19183.0,Iowa,Washington,677,11,10.0,0.0
19185.0,Iowa,Wayne,134,3,2.0,0.0
19187.0,Iowa,Webster,1923,15,32.0,0.0
19189.0,Iowa,Winnebago,506,19,4.0,0.0
19191.0,Iowa,Winneshiek,496,9,13.0,0.0
19193.0,Iowa,Woodbury,7359,98,74.0,1.0
19195.0,Iowa,Worth,146,0,0.0,0.0
19197.0,Iowa,Wright,748,1,14.0,0.0
20001.0,Kansas,Allen,112,1,0.0,0.0
20003.0,Kansas,Anderson,198,0,0.0,0.0
20005.0,Kansas,Atchison,512,5,0.0,0.0
20007.0,Kansas,Barber,64,0,0.0,0.0
20009.0,Kansas,Barton,757,7,0.0,0.0
20011.0,Kansas,Bourbon,306,3,0.0,0.0
20013.0,Kansas,Brown,241,5,0.0,0.0
20015.0,Kansas,Butler,1517,3,0.0,0.0
20017.0,Kansas,Chase,107,3,0.0,0.0
20019.0,Kansas,Chautauqua,32,0,0.0,0.0
20021.0,Kansas,Cherokee,699,7,8.0,0.0
20023.0,Kansas,Cheyenne,131,5,0.0,0.0
20025.0,Kansas,Clark,70,4,0.0,0.0
20027.0,Kansas,Clay,114,3,9.0,0.0
20029.0,Kansas,Cloud,147,1,0.0,0.0
20031.0,Kansas,Coffey,170,9,0.0,0.0
20033.0,Kansas,Comanche,20,0,0.0,0.0
20035.0,Kansas,Cowley,553,10,0.0,0.0
20037.0,Kansas,Crawford,1475,12,0.0,0.0
20039.0,Kansas,Decatur,99,1,0.0,0.0
20041.0,Kansas,Dickinson,326,4,1.0,1.0
20043.0,Kansas,Doniphan,211,1,0.0,0.0
20045.0,Kansas,Douglas,2901,19,21.0,1.0
20047.0,Kansas,Edwards,76,0,3.0,0.0
20049.0,Kansas,Elk,15,0,0.0,0.0
20051.0,Kansas,Ellis,1420,18,4.0,0.0
20053.0,Kansas,Ellsworth,278,1,0.0,0.0
20055.0,Kansas,Finney,2981,18,0.0,0.0
20057.0,Kansas,Ford,3448,13,0.0,0.0
20059.0,Kansas,Franklin,559,5,2.0,2.0
20061.0,Kansas,Geary,562,4,0.0,0.0
20063.0,Kansas,Gove,182,12,7.0,2.0
20065.0,Kansas,Graham,56,1,0.0,0.0
20067.0,Kansas,Grant,434,8,0.0,0.0
20069.0,Kansas,Gray,211,2,14.0,2.0
20071.0,Kansas,Greeley,40,0,0.0,0.0
20073.0,Kansas,Greenwood,97,0,8.0,0.0
20075.0,Kansas,Hamilton,69,0,0.0,0.0
20077.0,Kansas,Harper,157,2,0.0,0.0
20079.0,Kansas,Harvey,607,7,0.0,0.0
20081.0,Kansas,Haskell,171,1,0.0,0.0
20083.0,Kansas,Hodgeman,36,0,2.0,0.0
20085.0,Kansas,Jackson,329,4,0.0,0.0
20087.0,Kansas,Jefferson,282,6,0.0,0.0
20089.0,Kansas,Jewell,29,1,0.0,0.0
20091.0,Kansas,Johnson,15320,199,0.0,3.0
20093.0,Kansas,Kearny,159,6,0.0,0.0
20095.0,Kansas,Kingman,141,3,0.0,0.0
20097.0,Kansas,Kiowa,69,0,0.0,0.0
20099.0,Kansas,Labette,397,6,0.0,0.0
20101.0,Kansas,Lane,24,0,0.0,0.0
20103.0,Kansas,Leavenworth,2648,18,0.0,0.0
20105.0,Kansas,Lincoln,23,1,0.0,0.0
20107.0,Kansas,Linn,122,1,0.0,0.0
20109.0,Kansas,Logan,112,0,0.0,0.0
20111.0,Kansas,Lyon,1325,40,11.0,0.0
20115.0,Kansas,Marion,160,1,0.0,0.0
20117.0,Kansas,Marshall,79,0,0.0,0.0
20113.0,Kansas,McPherson,412,6,0.0,0.0
20119.0,Kansas,Meade,167,1,0.0,0.0
20121.0,Kansas,Miami,563,2,0.0,0.0
20123.0,Kansas,Mitchell,63,0,1.0,0.0
20125.0,Kansas,Montgomery,703,6,0.0,0.0
20127.0,Kansas,Morris,64,0,0.0,0.0
20129.0,Kansas,Morton,56,2,1.0,0.0
20131.0,Kansas,Nemaha,334,2,0.0,0.0
20133.0,Kansas,Neosho,274,0,0.0,0.0
20135.0,Kansas,Ness,154,9,0.0,0.0
20137.0,Kansas,Norton,668,15,92.0,1.0
20139.0,Kansas,Osage,167,3,0.0,0.0
20141.0,Kansas,Osborne,27,0,0.0,0.0
20143.0,Kansas,Ottawa,114,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,435,1,0.0,0.0
20147.0,Kansas,Phillips,203,9,0.0,0.0
20149.0,Kansas,Pottawatomie,392,0,0.0,0.0
20151.0,Kansas,Pratt,155,0,21.0,0.0
20153.0,Kansas,Rawlins,115,0,0.0,0.0
20155.0,Kansas,Reno,2270,16,0.0,0.0
20157.0,Kansas,Republic,81,1,0.0,0.0
20159.0,Kansas,Rice,156,1,5.0,0.0
20161.0,Kansas,Riley,2189,11,37.0,0.0
20163.0,Kansas,Rooks,155,7,0.0,0.0
20165.0,Kansas,Rush,104,0,0.0,0.0
20167.0,Kansas,Russell,186,4,6.0,0.0
20169.0,Kansas,Saline,1127,13,26.0,0.0
20171.0,Kansas,Scott,179,1,2.0,0.0
20173.0,Kansas,Sedgwick,12515,129,0.0,2.0
20175.0,Kansas,Seward,2120,13,0.0,0.0
20177.0,Kansas,Shawnee,3641,82,0.0,1.0
20179.0,Kansas,Sheridan,177,0,0.0,0.0
